index,file,bounding_box,orientation_angle,barcode_type
152,4000503211008-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[190, 191, 302, 411]",0.531732108,1
153,4078500277105-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[200, 209, 279, 405]",0,1
154,4017026055521-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[120, 255, 357, 419]",89.50714524,1
155,4017026055521-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[117, 255, 353, 415]",89.00581294,1
156,4001702025304-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[188, 280, 283, 402]",-0.473508059,1
157,4013200914431-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[89, 206, 373, 446]",-87.66476393,1
158,4000400070340-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[145, 232, 308, 435]",0.732642669,1
159,4005009001627-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[154, 231, 281, 439]",-1.404027219,1
160,4005781155112-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[173, 205, 286, 435]",-0.250745793,1
161,8714789154558-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[157, 200, 283, 438]",1.608314235,1
162,4002644614038-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[155, 205, 301, 429]",-0.528056749,1
163,4005800225062-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[176, 192, 270, 461]",-0.323093076,1
164,4006724670013-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[170, 219, 309, 413]",0.152382033,1
165,4008400160924-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[156, 206, 307, 439]",-1.524140067,1
166,4008115790201-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[170, 193, 367, 447]",0,1
167,4015000019088-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[156, 212, 305, 418]",0.427572507,1
168,4008146790805-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[134, 201, 348, 478]",-0.424405419,1
169,4023103110700-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[135, 207, 344, 470]",2.357905971,1
170,9011500025043-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[137, 222, 319, 447]",-0.255783031,1
171,4006639318086-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[123, 284, 337, 390]",-89.18734841,1
172,4012406803662-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[178, 214, 269, 438]",-0.512700226,1
173,4002644601762-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[141, 223, 304, 468]",0.120116762,1
174,4045317053925-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[126, 205, 335, 474]",-1.542206127,1
